espnID,espnName,sleeperBotID,espnIDFull,weight,jerseyNum,cbsShortName,team,yahooPlayerID,age,espnLink,yahooLink,bDay,espnHeadshot,isFreeAgent,rotoWirePlayerIDFull,cbsLongName,teamID,pos,school,cbsPlayerID,longName,rotoWirePlayerID,height,cbsPlayerIDFull,lastGamePlayed,playerID,exp,injury.description,injury.injDate,injury.designation,cbsBDay,cbsAge
3116455,Yodny Cajuste,5891,3116455/yodny-cajuste,310,,Y. Cajuste,NYG,31933,27,http://www.espn.com/nfl/player/_/id/3116455/yodny-cajuste,https://sports.yahoo.com/nfl/players/31933,2/21/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3116455.png,False,yodny-cajuste-13763,Yodny Cajuste,24,OT,West Virginia,2136504,Yodny Cajuste,13763,"6'5""",2136504/yodny-cajuste,,3116455,4,,,,,
4260224,Jordan Stout,8467,4260224/jordan-stout,210,11,J. Stout,BAL,34086,25,http://www.espn.com/nfl/player/_/id/4260224/jordan-stout,https://sports.yahoo.com/nfl/players/34086,8/4/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4260224.png,False,jordan-stout-15826,Jordan Stout,3,P,Penn State,2869949,Jordan Stout,15826,"6'3""",2869949/jordan-stout,20231126_BAL@LAC,4260224,2,,,,,
12669,Kevin Huber,353,12669/kevin-huber,210,10,K. Huber,CIN,9406,38,http://www.espn.com/nfl/player/_/id/12669/kevin-huber,https://sports.yahoo.com/nfl/players/9406,7/16/1985,https://a.espncdn.com/i/headshots/nfl/players/full/12669.png,True,kevin-huber-7087,Kevin Huber,7,P,Cincinnati,525116,Kevin Huber,7087,"6'1""",525116/kevin-huber,20221106_CAR@CIN,12669,14,,,,,
2977670,DJ Reader,3322,2977670/dj-reader,335,98,,CIN,29400,29,http://www.espn.com/nfl/player/_/id/2977670/dj-reader,https://sports.yahoo.com/nfl/players/29400,7/1/1994,https://a.espncdn.com/i/headshots/nfl/players/full/2977670.png,False,dj-reader-11114,D.J. Reader,7,DT,Clemson,1983526,DJ Reader,11114,"6'3""",1983526/dj-reader/,20231126_PIT@CIN,2977670,8,,,,,
16759,Billy Turner,1832,16759/billy-turner,313,54,B. Turner,NYJ,27595,32,http://www.espn.com/nfl/player/_/id/16759/billy-turner,https://sports.yahoo.com/nfl/players/27595,10/17/1991,https://a.espncdn.com/i/headshots/nfl/players/full/16759.png,False,billy-turner-9696,Billy Turner,25,OT,North Dakota State,1766166,Billy Turner,9696,"6'5""",1766166/billy-turner,,16759,10,,,,,
4259606,Chris Stoll,11248,4259606/chris-stoll,255,41,,SEA,34351,25,http://www.espn.com/nfl/player/_/id/4259606/chris-stoll,https://sports.yahoo.com/nfl/players/34351,8/3/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4259606.png,False,chris-stoll-17398,Chris Stoll,29,LS,Penn State,2869043,Chris Stoll,17398,"6'2""",2869043/chris-stoll/,20231105_SEA@BAL,4259606,R,,,,,
4077786,Sam Roberts,8492,4077786/sam-roberts,300,96,S. Roberts,NE,34156,25,http://www.espn.com/nfl/player/_/id/4077786/sam-roberts,https://sports.yahoo.com/nfl/players/34156,4/14/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4077786.png,False,sam-roberts-16278,Sam Roberts,22,DT,Northwest Missouri State,28860156,Sam Roberts,16278,"6'5""",28860156/sam-roberts,20231203_LAC@NE,4077786,2,,,,,
16857,Justin Ellis,2031,16857/justin-ellis,334,91,J. Ellis,ATL,27635,32,http://www.espn.com/nfl/player/_/id/16857/justin-ellis,https://sports.yahoo.com/nfl/players/27635,12/27/1990,https://a.espncdn.com/i/headshots/nfl/players/full/16857.png,True,justin-ellis-9397,Justin Ellis,2,DT,Louisiana Tech,1697064,Justin Ellis,9397,"6'2""",1697064/justin-ellis,20230824_PIT@ATL,16857,10,,,,,
4030779,Bobby Price,7259,4030779/bobby-price,205,26,B. Price,ARI,33190,25,http://www.espn.com/nfl/player/_/id/4030779/bobby-price,https://sports.yahoo.com/nfl/players/33190,4/25/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4030779.png,False,bobby-price-14849,Bobby Price,1,CB,Norfolk State,3159140,Bobby Price,14849,"6'4""",3159140/bobby-price,20231105_ARI@CLE,4030779,4,"Price (undisclosed) was placed on injured reserve Tuesday, Darren Urban of the Cardinals' official site reports.",20231107,Injured Reserve,,
4259619,Blake Grupe,11058,4259619/blake-grupe,156,19,,NO,40296,25,http://www.espn.com/nfl/player/_/id/4259619/blake-grupe,https://sports.yahoo.com/nfl/players/40296,11/5/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4259619.png,False,blake-grupe-17595,Blake Grupe,23,PK,Notre Dame,2876348,Blake Grupe,17595,"5'7""",2876348/blake-grupe/,20231203_DET@NO,4259619,R,,,,,
4365380,Brevin Allen,11118,4365380/brevin-allen,265,90,B. Allen,LAC,40350,23,http://www.espn.com/nfl/player/_/id/4365380/brevin-allen,https://sports.yahoo.com/nfl/players/40350,9/22/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4365380.png,False,brevin-allen-17420,Brevin Allen,18,LB,Campbell,2961307,Brevin Allen,17420,"6'3""",2961307/brevin-allen,20230825_LAC@SF,4365380,R,,,,,
4243160,Laviska Shenault Jr.,6814,4243160/laviska-shenault-jr,225,5,L. Shenault Jr.,CAR,32712,25,http://www.espn.com/nfl/player/_/id/4243160/laviska-shenault-jr,https://sports.yahoo.com/nfl/players/32712,10/5/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4243160.png,False,laviska-shenault-14358,Laviska Shenault Jr.,5,WR,Colorado,2866321,Laviska Shenault Jr.,14358,"6'1""",2866321/laviska-shenault-jr,20231126_CAR@TEN,4243160,4,"Carolina placed Shenault (ankle) on injured reserve Thursday, Darin Gantt of the Panthers' official site reports.",20231130,Injured Reserve,,
3924364,Rashad Fenton,6014,3924364/rashad-fenton,188,24,R. Fenton,ARI,32033,26,http://www.espn.com/nfl/player/_/id/3924364/rashad-fenton,https://sports.yahoo.com/nfl/players/32033,2/17/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3924364.png,False,rashad-fenton-13703,Rashad Fenton,1,CB,South Carolina,2185052,Rashad Fenton,13703,"5'11""",2185052/rashad-fenton,20221110_ATL@CAR,3924364,4,"The Cardinals have placed Fenton (undisclosed) on injured reserve, Darren Urban of the team's official site reports.",20230814,Injured Reserve,,
3042476,Dawuane Smoot,4113,3042476/dawuane-smoot,275,91,D. Smoot,JAX,30181,28,http://www.espn.com/nfl/player/_/id/3042476/dawuane-smoot,https://sports.yahoo.com/nfl/players/30181,3/2/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3042476.png,False,dawuane-smoot-11942,Dawuane Smoot,15,LB,Illinois,2071675,Dawuane Smoot,11942,"6'3""",2071675/dawuane-smoot,20231112_SF@JAX,3042476,7,,,,,
4036597,Ty Shelby,8576,4036597/ty-shelby,249,59,,LAC,34636,25,http://www.espn.com/nfl/player/_/id/4036597/ty-shelby,https://sports.yahoo.com/nfl/players/34636,10/14/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4036597.png,False,ty-shelby-16320,Ty Shelby,18,LB,UL Monroe,2240614,Ty Shelby,16320,"6'3""",2240614/ty-shelby/,20230825_LAC@SF,4036597,R,,,,,
3128721,Sony Michel,4962,3128721/sony-michel,215,,S. Michel,LAR,31001,28,http://www.espn.com/nfl/player/_/id/3128721/sony-michel,https://sports.yahoo.com/nfl/players/31001,2/17/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3128721.png,True,sony-michel-12880,Sony Michel,19,RB,Georgia,2131588,Sony Michel,12880,"5'11""",2131588/sony-michel,20221211_MIA@LAC,3128721,6,,,,,
4046680,Jalen Elliott,6902,4046680/jalen-elliott,205,33,,PIT,33189,25,http://www.espn.com/nfl/player/_/id/4046680/jalen-elliott,https://sports.yahoo.com/nfl/players/33189,7/7/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4046680.png,True,jalen-elliott-14699,Jalen Elliott,26,S,Notre Dame,2260678,Jalen Elliott,14699,"6'1""",2260678/jalen-elliott/,20230824_PIT@ATL,4046680,2,,,,,
4567981,Quandre Mosely,8803,4567981/quandre-mosely,185,34,,TB,34603,24,http://www.espn.com/nfl/player/_/id/4567981/quandre-mosely,https://sports.yahoo.com/nfl/players/34603,5/18/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4567981.png,False,quandre-mosely-16371,Quandre Mosely,30,CB,Kentucky,3120967,Quandre Mosely,16371,"6'2""",3120967/quandre-mosely/,20230825_NE@TEN,4567981,1,,,,,
4430027,Sam LaPorta,10859,4430027/sam-laporta,245,87,,DET,40064,22,http://www.espn.com/nfl/player/_/id/4430027/sam-laporta,https://sports.yahoo.com/nfl/players/40064,1/12/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4430027.png,False,sam-laporta-17033,Sam LaPorta,11,TE,Iowa,3124197,Sam LaPorta,17033,"6'3""",3124197/sam-laporta/,20231203_DET@NO,4430027,R,,,,,
4240824,Joey Blount,8683,4240824/joey-blount,201,32,J. Blount,ARI,34388,25,http://www.espn.com/nfl/player/_/id/4240824/joey-blount,https://sports.yahoo.com/nfl/players/34388,11/16/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4240824.png,False,joey-blount-16453,Joey Blount,1,S,Virginia,2865301,Joey Blount,16453,"6'1""",2865301/joey-blount,20231105_ARI@CLE,4240824,2,,,,,
2577078,Quinton Jefferson,3304,2577078/quinton-jefferson,291,70,Q. Jefferson,NYJ,29381,30,http://www.espn.com/nfl/player/_/id/2577078/quinton-jefferson,https://sports.yahoo.com/nfl/players/29381,3/31/1993,https://a.espncdn.com/i/headshots/nfl/players/full/2577078.png,False,quinton-jefferson-11069,Quinton Jefferson,25,DT,Maryland,1860773,Quinton Jefferson,11069,"6'4""",1860773/quinton-jefferson,20231203_ATL@NYJ,2577078,8,,,,,
5144169,Brian Walker,11385,5144169/brian-walker,240,84,,BAL,40644,24,http://www.espn.com/nfl/player/_/id/5144169/brian-walker,https://sports.yahoo.com/nfl/players/40644,1/7/1999,,True,brian-walker-17529,Brian Walker,3,TE,--,29113614,Brian Walker,17529,"6'5""",29113614/brian-walker/,,5144169,R,,,,,
3053800,Tomasi Laulile,5446,3053800/tomasi-laulile,300,78,T. Laulile,SF,31371,28,http://www.espn.com/nfl/player/_/id/3053800/tomasi-laulile,https://sports.yahoo.com/nfl/players/31371,5/22/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3053800.png,True,tomasi-laulile-13738,Tomasi Laulile,28,DT,BYU,2925155,Tomasi Laulile,13738,"6'3""",2925155/tomasi-laulile,20230826_LAR@DEN,3053800,2,,,,,
3049268,Derek Rivers,4117,3049268/derek-rivers,250,95,,HOU,30196,29,http://www.espn.com/nfl/player/_/id/3049268/derek-rivers,https://sports.yahoo.com/nfl/players/30196,5/9/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3049268.png,True,derek-rivers-11938,Derek Rivers,13,DE,Youngstown State,2081302,Derek Rivers,11938,"6'5""",2081302/derek-rivers/,20230827_HOU@NO,3049268,7,,,,,
3931422,Dane Cruikshank,5369,3931422/dane-cruikshank,209,29,D. Cruikshank,TEN,31122,28,http://www.espn.com/nfl/player/_/id/3931422/dane-cruikshank,https://sports.yahoo.com/nfl/players/31122,4/27/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3931422.png,True,dane-cruikshank-12731,Dane Cruikshank,31,CB,Arizona,2189462,Dane Cruikshank,12731,"6'1""",2189462/dane-cruikshank,20230819_TB@NYJ,3931422,6,,,,,
4040778,Brandon Walton,7206,4040778/brandon-walton,300,73,B. Walton,TB,33325,25,http://www.espn.com/nfl/player/_/id/4040778/brandon-walton,https://sports.yahoo.com/nfl/players/33325,3/18/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4040778.png,False,brandon-walton-14866,Brandon Walton,30,OT,Florida Atlantic,2241255,Brandon Walton,14866,"6'5""",2241255/brandon-walton,,4040778,2,,,,,
3917290,Darryl Williams,7298,3917290/darryl-williams,304,60,,JAX,32951,26,http://www.espn.com/nfl/player/_/id/3917290/darryl-williams,https://sports.yahoo.com/nfl/players/32951,6/10/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3917290.png,False,darryl-williams-14695,Darryl Williams,15,C,Mississippi State,2180687,Darryl Williams,14695,"6'2""",2180687/darryl-williams/,,3917290,1,,,,,
4362492,Ar'Darius Washington,7970,4362492/ardarius-washington,176,29,,BAL,33788,24,http://www.espn.com/nfl/player/_/id/4362492/ardarius-washington,https://sports.yahoo.com/nfl/players/33788,11/2/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4362492.png,False,ardarius-washington-15415,Ar'Darius Washington,3,S,TCU,2962092,Ar'Darius Washington,15415,"5'8""",2962092/ardarius-washington/,20230917_BAL@CIN,4362492,2,"Washington (chest) was placed on injured reserve Tuesday, Ryan Mink of the Ravens' official site reports.",20230919,Injured Reserve,,
2573079,Carson Wentz,3161,2573079/carson-wentz,237,11,C. Wentz,LAR,29236,30,http://www.espn.com/nfl/player/_/id/2573079/carson-wentz,https://sports.yahoo.com/nfl/players/29236,12/30/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2573079.png,False,carson-wentz-10856,Carson Wentz,19,QB,North Dakota State,1907522,Carson Wentz,10856,"6'5""",1907522/carson-wentz,20230101_CLE@WSH,2573079,8,,,,,
4428328,Deonte Banks,10878,4428328/deonte-banks,205,25,,NYG,40053,22,http://www.espn.com/nfl/player/_/id/4428328/deonte-banks,https://sports.yahoo.com/nfl/players/40053,3/3/2001,https://a.espncdn.com/i/headshots/nfl/players/full/4428328.png,False,deonte-banks-16727,Deonte Banks,24,CB,Maryland,3122290,Deonte Banks,16727,"6'2""",3122290/deonte-banks/,20231126_NE@NYG,4428328,R,,,,,
4372071,Hassan Haskins,8123,4372071/hassan-haskins,228,25,H. Haskins,TEN,34087,24,http://www.espn.com/nfl/player/_/id/4372071/hassan-haskins,https://sports.yahoo.com/nfl/players/34087,11/26/1999,https://a.espncdn.com/i/headshots/nfl/players/full/4372071.png,False,hassan-haskins-15992,Hassan Haskins,31,RB,Michigan,2968506,Hassan Haskins,15992,"6'2""",2968506/hassan-haskins,20230812_TEN@CHI,4372071,2,"Haskins (undisclosed) was removed from the commissioner exempt list Friday, but he returned to injured reserve following the transaction, Paul Kuharsky of PaulKuharsky.com reports.",20230922,Injured Reserve,,
3051716,Josh Jones,4109,3051716/josh-jones,220,13,J. Jones,SEA,30174,29,http://www.espn.com/nfl/player/_/id/3051716/josh-jones,https://sports.yahoo.com/nfl/players/30174,9/20/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3051716.png,True,josh-jones-11998,Josh Jones,29,S,NC State,2818126,Josh Jones,11998,"6'1""",2818126/josh-jones,20221204_SEA@LAR,3051716,6,,,,,
4361510,Cameron Thomas,8383,4361510/cameron-thomas,267,97,,ARI,34043,23,http://www.espn.com/nfl/player/_/id/4361510/cameron-thomas,https://sports.yahoo.com/nfl/players/34043,1/7/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4361510.png,False,cameron-thomas-15873,Cameron Thomas,1,LB,San Diego State,2965386,Cameron Thomas,15873,"6'4""",2965386/cameron-thomas/,20231119_ARI@HOU,4361510,2,,,,,
4361264,Isaiah Bowser,11431,4361264/isaiah-bowser,225,,I. Bowser,BUF,40689,24,http://www.espn.com/nfl/player/_/id/4361264/isaiah-bowser,https://sports.yahoo.com/nfl/players/40689,7/14/1999,,True,isaiah-bowser-17320,Isaiah Bowser,4,RB,UCF,2966767,Isaiah Bowser,17320,"6'1""",2966767/isaiah-bowser,,4361264,R,,,,,
4362477,Derius Davis,10234,4362477/derius-davis,165,12,,LAC,40133,23,http://www.espn.com/nfl/player/_/id/4362477/derius-davis,https://sports.yahoo.com/nfl/players/40133,9/11/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4362477.png,False,derius-davis-16939,Derius Davis,18,WR,TCU,2966544,Derius Davis,16939,"5'8""",2966544/derius-davis/,20231203_LAC@NE,4362477,R,,,,,
4035663,Terrell Burgess,7036,4035663/terrell-burgess,202,32,T. Burgess,WSH,32774,25,http://www.espn.com/nfl/player/_/id/4035663/terrell-burgess,https://sports.yahoo.com/nfl/players/32774,11/12/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4035663.png,False,terrell-burgess-14702,Terrell Burgess,32,S,Utah,2240499,Terrell Burgess,14702,"5'11""",2240499/terrell-burgess,20231203_MIA@WSH,4035663,4,,,,,
11283,DeSean Jackson,147,11283/desean-jackson,175,15,D. Jackson,BAL,8826,37,http://www.espn.com/nfl/player/_/id/11283/desean-jackson,https://sports.yahoo.com/nfl/players/8826,12/1/1986,https://a.espncdn.com/i/headshots/nfl/players/full/11283.png,True,desean-jackson-5581,DeSean Jackson,3,WR,California,559554,DeSean Jackson,5581,"5'10""",559554/desean-jackson,20230101_PIT@BAL,11283,15,,,,,
3918331,Andrew Wingard,6416,3918331/andrew-wingard,200,42,A. Wingard,JAX,32105,26,http://www.espn.com/nfl/player/_/id/3918331/andrew-wingard,https://sports.yahoo.com/nfl/players/32105,12/5/1996,https://a.espncdn.com/i/headshots/nfl/players/full/3918331.png,False,andrew-wingard-13768,Andrew Wingard,15,S,Wyoming,2181092,Andrew Wingard,13768,"6'0""",2181092/andrew-wingard,20231119_TEN@JAX,3918331,5,,,,,
3924352,Zack Bailey,6114,3924352/zack-bailey,300,78,,LAC,32476,28,http://www.espn.com/nfl/player/_/id/3924352/zack-bailey,https://sports.yahoo.com/nfl/players/32476,11/8/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3924352.png,False,zack-bailey-13441,Zack Bailey,18,OT,South Carolina,2185044,Zack Bailey,13441,"6'5""",2185044/zack-bailey/,,3924352,2,,20231204,Out,,
3117258,Solomon Thomas,4058,3117258/solomon-thomas,256,94,S. Thomas,NYJ,30116,27,http://www.espn.com/nfl/player/_/id/3117258/solomon-thomas,https://sports.yahoo.com/nfl/players/30116,12/20/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3117258.png,False,solomon-thomas-11945,Solomon Thomas,25,DE,Stanford,2165541,Solomon Thomas,11945,"6'2""",2165541/solomon-thomas/,20231203_ATL@NYJ,3117258,7,,,,,
3054850,Alvin Kamara,4035,3054850/alvin-kamara,215,41,A. Kamara,NO,30180,28,http://www.espn.com/nfl/player/_/id/3054850/alvin-kamara,https://sports.yahoo.com/nfl/players/30180,7/25/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3054850.png,False,alvin-kamara-11732,Alvin Kamara,23,RB,Tennessee,2082721,Alvin Kamara,11732,"5'10""",2082721/alvin-kamara,20231203_DET@NO,3054850,7,,,,,
3916577,Cam Lewis,6314,3916577/cam-lewis,183,39,C. Lewis,BUF,32416,26,http://www.espn.com/nfl/player/_/id/3916577/cam-lewis,https://sports.yahoo.com/nfl/players/32416,4/13/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3916577.png,False,cam-lewis-14253,Cam Lewis,4,CB,Buffalo,3117007,Cam Lewis,14253,"5'9""",3117007/cam-lewis,20231126_BUF@PHI,3916577,4,,,,,
3122925,Derrick Kelly II,6635,3122925/derrick-kelly-ii,320,60,,CLE,32495,28,http://www.espn.com/nfl/player/_/id/3122925/derrick-kelly-ii,https://sports.yahoo.com/nfl/players/32495,8/23/1995,https://a.espncdn.com/i/headshots/nfl/players/full/3122925.png,True,derrick-kelly-14285,Derrick Kelly,8,OT,Florida State,3117072,Derrick Kelly II,14285,"6'5""",3117072/derrick-kelly/,,3122925,2,,,,,
4036476,Will Bradley-King,7764,4036476/will-bradley-king,254,56,,NE,33628,25,http://www.espn.com/nfl/player/_/id/4036476/will-bradley-king,https://sports.yahoo.com/nfl/players/33628,12/22/1997,https://a.espncdn.com/i/headshots/nfl/players/full/4036476.png,False,william-bradley-king-15480,William Bradley-King,22,DE,Baylor,2239815,Will Bradley-King,15480,"6'3""",2239815/william-bradley-king/,20230826_CIN@WSH,4036476,1,,,,,
2971498,Adam Gotsis,3232,2971498/adam-gotsis,290,96,A. Gotsis,JAX,29297,31,http://www.espn.com/nfl/player/_/id/2971498/adam-gotsis,https://sports.yahoo.com/nfl/players/29297,9/23/1992,https://a.espncdn.com/i/headshots/nfl/players/full/2971498.png,False,adam-gotsis-11044,Adam Gotsis,15,DE,Georgia Tech,1998206,Adam Gotsis,11044,"6'4""",1998206/adam-gotsis,20231126_JAX@HOU,2971498,8,,,,,
4055187,Liam Ryan,8897,4055187/liam-ryan,305,66,,SEA,34682,26,http://www.espn.com/nfl/player/_/id/4055187/liam-ryan,https://sports.yahoo.com/nfl/players/34682,10/29/1997,https://a.espncdn.com/combiner/i?img=/i/headshots/nophoto.png&w=200&h=146,True,liam-ryan-16622,Liam Ryan,29,OT,Washington State,2221994,Liam Ryan,16622,"6'5""",2221994/liam-ryan/,,4055187,1,,,,,
3042361,Chris Odom,4304,3042361/chris-odom,262,61,,CLE,30462,29,http://www.espn.com/nfl/player/_/id/3042361/chris-odom,https://sports.yahoo.com/nfl/players/30462,9/16/1994,https://a.espncdn.com/i/headshots/nfl/players/full/3042361.png,True,chris-odom-12417,Chris Odom,8,LB,Arkansas State,2818512,Chris Odom,12417,"6'3""",2818512/chris-odom/,20220821_PHI@CLE,3042361,2,,,,,
4366866,Cole Coleman,11285,4366866/cole-coleman,188,37,C. Coleman,IND,40524,23,http://www.espn.com/nfl/player/_/id/4366866/cole-coleman,https://sports.yahoo.com/nfl/players/40524,6/25/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4366866.png,True,cole-coleman-17503,Cole Coleman,14,CB,Elon,2963837,Cole Coleman,17503,"5'9""",2963837/cole-coleman,,4366866,R,,,,,
4362630,Terrace Marshall Jr.,7565,4362630/terrace-marshall-jr,200,88,T. Marshall Jr.,CAR,33447,23,http://www.espn.com/nfl/player/_/id/4362630/terrace-marshall-jr,https://sports.yahoo.com/nfl/players/33447,6/9/2000,https://a.espncdn.com/i/headshots/nfl/players/full/4362630.png,False,terrace-marshall-15214,Terrace Marshall Jr.,5,WR,LSU,2963214,Terrace Marshall Jr.,15214,"6'2""",2963214/terrace-marshall-jr,20231109_CAR@CHI,4362630,3,,,,,
4035624,Landon Dickerson,7665,4035624/landon-dickerson,332,69,L. Dickerson,PHI,33425,25,http://www.espn.com/nfl/player/_/id/4035624/landon-dickerson,https://sports.yahoo.com/nfl/players/33425,9/30/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4035624.png,False,landon-dickerson-15426,Landon Dickerson,27,G,Alabama,2253017,Landon Dickerson,15426,"6'6""",2253017/landon-dickerson,20231015_PHI@NYJ,4035624,3,,,,,
4043137,DaMarcus Fields,8378,4043137/damarcus-fields,200,38,D. Fields,WSH,34650,25,http://www.espn.com/nfl/player/_/id/4043137/damarcus-fields,https://sports.yahoo.com/nfl/players/34650,3/11/1998,https://a.espncdn.com/i/headshots/nfl/players/full/4043137.png,True,damarcus-fields-16161,DaMarcus Fields,32,CB,Texas Tech,2252196,DaMarcus Fields,16161,"6'0""",2252196/damarcus-fields,20230826_CIN@WSH,4043137,1,,,,,
3917331,Erik McCoy,5875,3917331/erik-mccoy,303,78,E. McCoy,NO,31880,26,http://www.espn.com/nfl/player/_/id/3917331/erik-mccoy,https://sports.yahoo.com/nfl/players/31880,8/27/1997,https://a.espncdn.com/i/headshots/nfl/players/full/3917331.png,False,erik-mccoy-13541,Erik McCoy,23,C,Texas A&M,2180826,Erik McCoy,13541,"6'4""",2180826/erik-mccoy,20221224_NO@CLE,3917331,5,,,,,
